datetime,Age,CO2,Req Temp,Temp,Humidity,Humidite_Critique (%),Status,Proba_Normal_pct,Proba_Abnormal_pct
2025-06-18 17:24:23,25,1049,23.9,26,58,55,Abnormal,3.7,96.3
2025-06-18 17:24:34,25,1062,23.9,26,58,55,Abnormal,3.5,96.5
2025-06-18 17:24:56,25,1053,23.9,26,58,55,Abnormal,3.6,96.4
2025-06-18 17:25:18,25,1064,23.9,26,60,55,Abnormal,3.6,96.4
2025-06-18 17:25:40,25,1059,23.9,26,60,55,Abnormal,3.7,96.3
2025-06-18 17:25:52,25,1059,23.9,26,60,55,Abnormal,3.7,96.3
2025-06-18 17:26:14,25,1087,23.9,26,60,55,Abnormal,3.2,96.8
2025-06-18 17:26:36,25,1065,23.9,26,60,55,Abnormal,3.6,96.4
2025-06-18 17:26:58,25,1058,23.9,26,60,55,Abnormal,3.7,96.3
2025-06-18 17:27:20,25,1062,23.9,26,61,55,Abnormal,3.7,96.3
2025-06-18 17:27:42,25,1077,23.9,26,59,55,Abnormal,3.3,96.7
2025-06-18 17:27:53,25,1077,23.9,26,59,55,Abnormal,3.3,96.7
2025-06-18 17:28:15,25,1065,23.9,26,59,55,Abnormal,3.5,96.5
2025-06-18 17:28:37,25,1062,23.9,26.1,59,55,Abnormal,3.4,96.6
2025-06-18 17:28:48,25,1061,23.9,26.1,59,55,Abnormal,3.5,96.5
2025-06-18 17:29:10,25,1061,23.9,26.1,59,55,Abnormal,3.5,96.5
2025-06-18 17:29:43,25,1084,23.9,26.1,60,55,Abnormal,3.2,96.8
2025-06-18 17:29:55,25,1084,23.9,26.1,60,55,Abnormal,3.2,96.8
2025-06-18 17:30:17,25,1065,23.9,26.1,60,55,Abnormal,3.5,96.5
2025-06-18 17:30:39,25,1065,23.9,26.1,60,55,Abnormal,3.5,96.5
2025-06-18 17:30:50,25,1064,23.9,26.1,60,55,Abnormal,3.5,96.5
2025-06-18 17:31:12,25,1095,23.9,26.1,60,55,Abnormal,3.0,97.0
2025-06-18 17:31:34,25,1069,23.9,26.1,60,55,Abnormal,3.4,96.6
2025-06-18 17:31:45,25,1069,23.9,26.1,60,55,Abnormal,3.4,96.6
2025-06-18 17:32:08,25,1068,23.9,26.1,60,55,Abnormal,3.4,96.6
2025-06-18 17:32:30,25,1071,23.9,26.1,60,55,Abnormal,3.4,96.6
2025-06-18 17:32:52,25,1091,23.9,26.1,59,55,Abnormal,3.0,97.0
2025-06-18 17:33:03,25,1091,23.9,26.1,59,55,Abnormal,3.0,97.0
2025-06-18 17:33:26,25,1076,23.9,26.1,59,55,Abnormal,3.2,96.8
2025-06-18 17:33:48,25,1071,23.9,26.1,59,55,Abnormal,3.3,96.7
2025-06-18 17:34:00,25,1076,23.9,26.1,59,55,Abnormal,3.2,96.8
2025-06-18 17:34:22,25,1094,23.9,26.1,59,55,Abnormal,3.0,97.0
2025-06-18 17:34:44,25,1072,23.9,26.1,60,55,Abnormal,3.3,96.7
2025-06-18 17:35:06,25,1084,23.9,26.1,60,55,Abnormal,3.2,96.8
2025-06-18 17:35:17,25,1084,23.9,26.1,60,55,Abnormal,3.2,96.8
2025-06-18 17:35:39,25,1088,23.9,26.1,61,55,Abnormal,3.1,96.9
2025-06-18 17:36:02,25,1088,23.9,26.1,61,55,Abnormal,3.1,96.9
2025-06-18 17:36:13,25,1088,23.9,26.1,62,55,Abnormal,3.2,96.8
2025-06-18 17:36:35,25,1109,23.9,26.1,62,55,Abnormal,2.9,97.1
2025-06-18 17:36:57,25,1094,23.9,26.2,62,55,Abnormal,3.0,97.0
2025-06-18 17:37:08,25,1094,23.9,26.2,62,55,Abnormal,3.0,97.0
2025-06-18 17:37:30,25,1096,23.9,26.2,62,55,Abnormal,3.0,97.0
2025-06-18 17:37:52,25,1116,23.9,26.2,62,55,Abnormal,2.7,97.3
2025-06-18 17:38:14,25,1108,23.9,26.2,63,55,Abnormal,2.9,97.1
2025-06-18 17:38:25,25,1108,23.9,26.2,63,55,Abnormal,2.9,97.1
2025-06-18 17:38:47,25,1114,23.9,26.2,63,55,Abnormal,2.8,97.2
2025-06-18 17:39:09,25,1110,23.9,26.2,63,55,Abnormal,2.8,97.2
2025-06-18 17:39:20,25,1110,23.9,26.2,63,55,Abnormal,2.8,97.2
2025-06-18 17:39:42,25,1127,23.9,26.2,62,55,Abnormal,2.6,97.4
2025-06-18 17:40:05,25,1118,23.9,26.2,62,55,Abnormal,2.7,97.3
2025-06-18 17:40:27,25,1119,23.9,26.2,62,55,Abnormal,2.7,97.3
2025-06-18 17:40:38,25,1122,23.9,26.2,62,55,Abnormal,2.6,97.4
2025-06-18 17:41:00,25,1118,23.9,26.2,62,55,Abnormal,2.7,97.3
2025-06-18 17:41:22,25,1118,23.9,26.2,62,55,Abnormal,2.7,97.3
2025-06-18 17:41:33,25,1134,23.9,26.2,62,55,Abnormal,2.5,97.5
2025-06-18 17:41:56,25,1114,23.9,26.2,62,55,Abnormal,2.7,97.3
2025-06-18 17:42:18,25,1107,23.9,26.1,62,55,Abnormal,2.9,97.1
2025-06-18 17:42:29,25,1107,23.9,26.1,62,55,Abnormal,2.9,97.1
2025-06-18 17:42:51,25,1105,23.9,25.9,62,55,Abnormal,3.1,96.9
2025-06-18 17:43:13,25,1100,23.9,25.7,61,55,Abnormal,3.3,96.7
2025-06-18 17:43:24,25,1108,23.9,25.6,61,55,Abnormal,3.3,96.7
2025-06-18 17:43:46,25,1093,23.9,25.5,61,55,Abnormal,3.7,96.3
2025-06-18 17:44:09,25,1093,23.9,25.5,61,55,Abnormal,3.7,96.3
2025-06-18 17:44:20,25,1089,23.9,25.5,61,55,Abnormal,3.7,96.3
2025-06-18 17:44:42,25,1071,23.9,25.5,61,55,Abnormal,4.1,95.9
2025-06-18 17:45:04,25,1054,23.9,25.5,61,55,Abnormal,4.4,95.6
2025-06-18 17:45:27,25,1053,23.9,25.5,61,55,Abnormal,4.4,95.6
2025-06-18 17:45:38,25,1053,23.9,25.5,61,55,Abnormal,4.4,95.6
2025-06-18 17:46:01,25,1033,23.9,25.5,62,55,Abnormal,5.0,95.0
2025-06-18 17:46:23,25,1022,23.9,25.6,63,55,Abnormal,5.1,94.9
2025-06-18 17:46:34,25,1014,23.9,25.6,63,55,Abnormal,5.3,94.7
2025-06-18 17:46:56,25,1024,23.9,25.6,63,55,Abnormal,5.1,94.9
2025-06-18 17:47:18,25,1011,23.9,25.7,63,55,Abnormal,5.3,94.7
2025-06-18 17:47:29,25,1011,23.9,25.7,63,55,Abnormal,5.3,94.7
2025-06-18 17:47:51,25,993,23.9,25.7,64,55,Abnormal,5.8,94.2
2025-06-18 17:48:15,25,1008,23.9,25.8,64,55,Abnormal,5.3,94.7
2025-06-18 17:48:26,25,1008,23.9,25.8,64,55,Abnormal,5.3,94.7
2025-06-18 17:48:48,25,1014,23.9,25.8,64,55,Abnormal,5.1,94.9
2025-06-18 17:49:10,25,1029,23.9,25.8,64,55,Abnormal,4.8,95.2
2025-06-18 17:49:21,25,1023,23.9,25.8,64,55,Abnormal,4.9,95.1
2025-06-18 17:49:43,25,1028,23.9,25.8,64,55,Abnormal,4.8,95.2
2025-06-18 17:50:06,25,1033,23.9,25.8,64,55,Abnormal,4.7,95.3
2025-06-18 17:50:17,25,1033,23.9,25.8,64,55,Abnormal,4.7,95.3
2025-06-18 17:50:39,25,1041,23.9,25.9,64,55,Abnormal,4.4,95.6
2025-06-18 17:51:01,25,1057,23.9,25.9,64,55,Abnormal,4.1,95.9
2025-06-18 17:51:12,25,1057,23.9,25.9,64,55,Abnormal,4.1,95.9
2025-06-18 17:51:34,25,1048,23.9,25.9,64,55,Abnormal,4.2,95.8
2025-06-18 17:51:57,25,1053,23.9,25.9,64,55,Abnormal,4.1,95.9
2025-06-18 17:52:08,25,1061,23.9,25.9,64,55,Abnormal,4.0,96.0
2025-06-18 17:52:30,25,1081,23.9,25.9,64,55,Abnormal,3.6,96.4
2025-06-18 17:52:52,25,1067,23.9,25.9,64,55,Abnormal,3.9,96.1
2025-06-18 17:53:14,25,1067,23.9,25.9,64,55,Abnormal,3.9,96.1
2025-06-18 17:53:25,25,1070,23.9,25.9,64,55,Abnormal,3.8,96.2
2025-06-18 17:53:47,25,1091,23.9,25.9,64,55,Abnormal,3.5,96.5
2025-06-18 17:54:09,25,1067,23.9,25.9,64,55,Abnormal,3.9,96.1
2025-06-18 17:54:31,25,1084,23.9,25.9,64,55,Abnormal,3.6,96.4
2025-06-18 17:54:53,25,1091,23.9,25.9,64,55,Abnormal,3.5,96.5
2025-06-18 17:55:15,25,1113,23.9,25.9,64,55,Abnormal,3.1,96.9
2025-06-18 17:55:26,25,1113,23.9,25.9,64,55,Abnormal,3.1,96.9
2025-06-18 17:55:48,25,1106,23.9,25.9,64,55,Abnormal,3.2,96.8
2025-06-18 17:56:11,25,1097,23.9,25.9,64,55,Abnormal,3.4,96.6
2025-06-18 17:56:22,25,1105,23.9,25.9,64,55,Abnormal,3.2,96.8
2025-06-18 17:56:44,25,1105,23.9,25.9,65,55,Abnormal,3.3,96.7
2025-06-18 17:57:06,25,1110,23.9,25.9,64,55,Abnormal,3.2,96.8
2025-06-18 17:57:17,25,1132,23.9,25.9,64,55,Abnormal,2.8,97.2
2025-06-18 17:57:39,25,1115,23.9,25.9,63,55,Abnormal,3.0,97.0
2025-06-18 17:58:02,25,1118,23.9,25.8,63,55,Abnormal,3.1,96.9
2025-06-18 17:58:13,25,1118,23.9,25.8,62,55,Abnormal,3.0,97.0
2025-06-18 17:58:35,25,1123,23.9,25.8,62,55,Abnormal,3.0,97.0
2025-06-18 17:58:57,25,1150,23.9,25.8,62,55,Abnormal,2.6,97.4
2025-06-18 17:59:08,25,1130,23.9,25.8,62,55,Abnormal,2.9,97.1
2025-06-18 17:59:30,25,1130,23.9,25.8,62,55,Abnormal,2.9,97.1
2025-06-18 17:59:52,25,1111,23.9,25.8,63,55,Abnormal,3.2,96.8
2025-06-18 18:00:04,25,1132,23.9,25.8,64,55,Abnormal,2.9,97.1
2025-06-18 18:00:26,25,1138,23.9,25.8,64,55,Abnormal,2.8,97.2
2025-06-18 18:00:48,25,1166,23.9,25.8,65,55,Abnormal,2.5,97.5
2025-06-18 18:01:10,25,1144,23.9,25.8,65,55,Abnormal,2.8,97.2
2025-06-18 18:01:21,25,1144,23.9,25.8,65,55,Abnormal,2.8,97.2
2025-06-18 18:01:43,25,1143,23.9,25.9,65,55,Abnormal,2.7,97.3
2025-06-18 18:01:55,25,1151,23.9,25.9,65,55,Abnormal,2.6,97.4
2025-06-18 18:02:17,25,1170,23.9,25.9,65,55,Abnormal,2.4,97.6
2025-06-18 18:02:39,25,1170,23.9,25.8,65,55,Abnormal,2.5,97.5
2025-06-18 18:03:01,25,1155,23.9,25.8,65,55,Abnormal,2.7,97.3
2025-06-18 18:03:12,25,1155,23.9,25.8,64,55,Abnormal,2.6,97.4
2025-06-18 18:03:46,25,1153,23.9,25.8,64,55,Abnormal,2.6,97.4
2025-06-18 18:04:08,25,1144,23.9,25.8,64,55,Abnormal,2.8,97.2
2025-06-18 18:04:41,25,1152,23.9,25.8,63,55,Abnormal,2.6,97.4
2025-06-18 18:05:03,25,1152,23.9,25.8,63,55,Abnormal,2.6,97.4
2025-06-18 18:05:14,25,1170,23.9,25.8,63,55,Abnormal,2.4,97.6
2025-06-18 18:05:36,25,1148,23.9,25.8,63,55,Abnormal,2.7,97.3
2025-06-18 18:06:00,25,1152,23.9,25.7,62,55,Abnormal,2.6,97.4
2025-06-18 18:06:11,25,1152,23.9,25.7,62,55,Abnormal,2.6,97.4
2025-06-18 18:06:33,25,1166,23.9,25.7,63,55,Abnormal,2.5,97.5
2025-06-18 18:06:55,25,1149,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:07:06,25,1152,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:07:28,25,1154,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:07:50,25,1174,23.9,25.7,63,55,Abnormal,2.4,97.6
2025-06-18 18:08:02,25,1174,23.9,25.7,63,55,Abnormal,2.4,97.6
2025-06-18 18:08:24,25,1158,23.9,25.7,63,55,Abnormal,2.6,97.4
2025-06-18 18:08:46,25,1160,23.9,25.7,63,55,Abnormal,2.6,97.4
2025-06-18 18:08:57,25,1160,23.9,25.7,63,55,Abnormal,2.6,97.4
2025-06-18 18:09:19,25,1159,23.9,25.7,62,55,Abnormal,2.6,97.4
2025-06-18 18:09:41,25,1159,23.9,25.7,63,55,Abnormal,2.6,97.4
2025-06-18 18:09:52,25,1159,23.9,25.7,63,55,Abnormal,2.6,97.4
2025-06-18 18:10:14,25,1155,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:10:36,25,1155,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:10:47,25,1155,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:11:09,25,1153,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:11:31,25,1163,23.9,25.7,63,55,Abnormal,2.6,97.4
2025-06-18 18:11:53,25,1155,23.9,25.8,63,55,Abnormal,2.6,97.4
2025-06-18 18:12:05,25,1155,23.9,25.8,63,55,Abnormal,2.6,97.4
2025-06-18 18:12:27,25,1152,23.9,25.8,63,55,Abnormal,2.6,97.4
2025-06-18 18:12:49,25,1152,23.9,25.7,62,55,Abnormal,2.6,97.4
2025-06-18 18:13:00,25,1171,23.9,25.7,62,55,Abnormal,2.4,97.6
2025-06-18 18:13:22,25,1152,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:13:44,25,1152,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:13:55,25,1152,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:14:18,25,1152,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:14:40,25,1173,23.9,25.7,64,55,Abnormal,2.5,97.5
2025-06-18 18:14:51,25,1173,23.9,25.7,64,55,Abnormal,2.5,97.5
2025-06-18 18:15:13,25,1157,23.9,25.7,64,55,Abnormal,2.7,97.3
2025-06-18 18:15:35,25,1155,23.9,25.7,64,55,Abnormal,2.7,97.3
2025-06-18 18:15:46,25,1156,23.9,25.7,64,55,Abnormal,2.7,97.3
2025-06-18 18:16:09,25,1170,23.9,25.7,64,55,Abnormal,2.5,97.5
2025-06-18 18:16:31,25,1152,23.9,25.7,64,55,Abnormal,2.7,97.3
2025-06-18 18:16:42,25,1152,23.9,25.7,64,55,Abnormal,2.7,97.3
2025-06-18 18:17:04,25,1152,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:17:26,25,1152,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:17:37,25,1152,23.9,25.7,63,55,Abnormal,2.7,97.3
2025-06-18 18:18:00,25,1160,23.9,25.7,64,55,Abnormal,2.6,97.4
2025-06-18 18:18:22,25,1147,23.9,25.7,64,55,Abnormal,2.8,97.2
2025-06-18 18:18:45,25,1142,23.9,25.7,65,55,Abnormal,2.9,97.1
2025-06-18 18:18:56,25,1162,23.9,25.7,65,55,Abnormal,2.7,97.3
2025-06-18 18:19:18,25,1145,23.9,25.7,65,55,Abnormal,2.9,97.1
2025-06-18 18:19:40,25,1169,23.9,25.7,65,55,Abnormal,2.6,97.4
2025-06-18 18:19:51,25,1169,23.9,25.7,65,55,Abnormal,2.6,97.4
2025-06-18 18:20:14,25,1151,23.9,25.7,65,55,Abnormal,2.8,97.2
2025-06-18 18:20:47,25,1155,23.9,25.7,65,55,Abnormal,2.7,97.3
2025-06-18 18:21:09,25,1156,23.9,25.7,65,55,Abnormal,2.7,97.3
2025-06-18 18:21:20,25,1173,23.9,25.7,65,55,Abnormal,2.5,97.5
2025-06-18 18:21:42,25,1152,23.9,25.7,65,55,Abnormal,2.8,97.2
2025-06-18 18:22:05,25,1155,23.9,25.7,65,55,Abnormal,2.7,97.3
2025-06-18 18:22:16,25,1155,23.9,25.7,65,55,Abnormal,2.7,97.3
2025-06-18 18:22:38,25,1152,23.9,25.7,65,55,Abnormal,2.8,97.2
2025-06-18 18:23:00,25,1158,23.9,25.7,65,55,Abnormal,2.7,97.3
2025-06-18 18:23:11,25,1173,23.9,25.7,65,55,Abnormal,2.5,97.5
2025-06-18 18:24:07,25,1156,23.9,25.7,65,55,Abnormal,2.7,97.3
2025-06-18 18:24:29,25,1159,23.9,25.7,65,55,Abnormal,2.7,97.3
2025-06-18 18:25:02,25,1176,23.9,25.7,65,55,Abnormal,2.5,97.5
2025-06-18 18:25:24,25,1162,23.9,25.7,65,55,Abnormal,2.7,97.3
2025-06-18 18:25:46,25,1159,23.9,25.7,65,55,Abnormal,2.7,97.3
2025-06-18 18:26:09,25,1162,23.9,25.7,65,55,Abnormal,2.7,97.3
2025-06-18 18:26:31,25,1182,23.9,25.7,65,55,Abnormal,2.4,97.6
2025-06-18 18:26:42,25,1169,23.9,25.7,65,55,Abnormal,2.6,97.4
2025-06-18 18:27:04,25,1169,23.9,25.7,65,55,Abnormal,2.6,97.4
2025-06-18 18:27:26,25,1167,23.9,25.7,65,55,Abnormal,2.6,97.4
2025-06-18 18:27:37,25,1169,23.9,25.7,65,55,Abnormal,2.6,97.4
2025-06-18 18:31:03,25,1175,23.9,25.7,65,55,Abnormal,2.5,97.5
2025-06-18 18:31:25,25,1175,23.9,25.7,65,55,Abnormal,2.5,97.5
2025-06-18 18:33:04,25,1191,23.9,25.6,65,55,Abnormal,2.4,97.6
2025-06-18 18:33:26,25,1191,23.9,25.5,65,55,Abnormal,2.5,97.5
2025-06-18 18:33:37,25,1206,23.9,25.5,65,55,Abnormal,2.3,97.7
2025-06-18 18:33:59,25,1192,23.9,25.5,65,55,Abnormal,2.4,97.6
2025-06-18 18:34:21,25,1188,23.9,25.5,65,55,Abnormal,2.5,97.5
2025-06-18 18:34:32,25,1188,23.9,25.5,65,55,Abnormal,2.5,97.5
2025-06-18 18:34:54,25,1188,23.9,25.5,65,55,Abnormal,2.5,97.5
2025-06-18 18:35:16,25,1203,23.9,25.4,64,55,Abnormal,2.3,97.7
2025-06-18 18:35:38,25,1207,23.9,25.4,64,55,Abnormal,2.3,97.7
2025-06-18 18:37:39,25,1197,23.9,25.3,63,55,Abnormal,2.4,97.6
2025-06-18 20:20:01,25,1197,23.9,24.7,67,55,Abnormal,3.1,96.9
2025-06-18 20:20:13,25,1197,23.9,24.6,67,55,Abnormal,3.2,96.8
2025-06-18 20:20:35,25,1196,23.9,24.6,67,55,Abnormal,3.2,96.8
2025-06-18 20:20:57,25,1196,23.9,24.6,67,55,Abnormal,3.2,96.8
2025-06-18 20:21:19,25,1211,23.9,24.6,67,55,Abnormal,3.0,97.0
2025-06-18 20:21:41,25,1193,23.9,24.6,67,55,Abnormal,3.3,96.7
2025-06-18 20:21:52,25,1193,23.9,24.7,67,55,Abnormal,3.2,96.8
2025-06-18 20:22:15,25,1208,23.9,24.7,67,55,Abnormal,3.0,97.0
2025-06-18 20:22:37,25,1195,23.9,24.7,68,55,Abnormal,3.2,96.8
2025-06-18 20:22:59,25,1194,23.9,24.7,68,55,Abnormal,3.2,96.8
2025-06-18 20:23:10,25,1194,23.9,24.7,68,55,Abnormal,3.2,96.8
2025-06-18 20:23:32,25,1195,23.9,24.7,68,55,Abnormal,3.2,96.8
2025-06-18 20:23:54,25,1187,23.9,24.7,68,55,Abnormal,3.3,96.7
2025-06-18 20:24:17,25,1214,23.9,24.7,67,55,Abnormal,2.9,97.1
2025-06-18 20:24:28,25,1196,23.9,24.7,67,55,Abnormal,3.1,96.9
2025-06-18 20:24:50,25,1196,23.9,24.7,67,55,Abnormal,3.1,96.9
2025-06-18 20:25:12,25,1198,23.9,24.7,67,55,Abnormal,3.1,96.9
2025-06-18 20:25:34,25,1198,23.9,24.7,67,55,Abnormal,3.1,96.9
2025-06-18 20:25:45,25,1216,23.9,24.7,67,55,Abnormal,2.9,97.1
2025-06-18 20:26:07,25,1200,23.9,24.7,67,55,Abnormal,3.1,96.9
2025-06-18 20:26:29,25,1194,23.9,24.7,67,55,Abnormal,3.2,96.8
2025-06-18 20:26:51,25,1191,23.9,24.6,67,55,Abnormal,3.3,96.7
2025-06-18 20:27:13,25,1191,23.9,24.6,67,55,Abnormal,3.3,96.7
2025-06-18 20:27:24,25,1191,23.9,24.6,67,55,Abnormal,3.3,96.7
2025-06-18 20:27:46,25,1222,23.9,24.6,67,55,Abnormal,2.9,97.1
2025-06-18 20:28:08,25,1187,23.9,24.6,67,55,Abnormal,3.4,96.6
2025-06-18 20:28:30,25,1190,23.9,24.6,67,55,Abnormal,3.3,96.7
2025-06-18 20:28:41,25,1190,23.9,24.6,67,55,Abnormal,3.3,96.7
2025-06-18 20:29:03,25,1189,23.9,24.6,67,55,Abnormal,3.3,96.7
2025-06-18 20:29:26,25,1211,23.9,24.6,68,55,Abnormal,3.1,96.9
2025-06-18 20:29:48,25,1183,23.9,24.6,68,55,Abnormal,3.5,96.5
2025-06-18 20:30:11,25,1193,23.9,24.6,68,55,Abnormal,3.3,96.7
2025-06-18 20:30:22,25,1193,23.9,24.6,68,55,Abnormal,3.3,96.7
2025-06-18 20:30:44,25,1193,23.9,24.7,68,55,Abnormal,3.2,96.8
2025-06-18 20:31:06,25,1208,23.9,24.7,68,55,Abnormal,3.0,97.0
2025-06-18 20:31:18,25,1195,23.9,24.7,68,55,Abnormal,3.2,96.8
2025-06-18 20:31:40,25,1196,23.9,24.7,67,55,Abnormal,3.1,96.9
2025-06-18 20:32:02,25,1195,23.9,24.7,67,55,Abnormal,3.2,96.8
2025-06-18 20:32:13,25,1195,23.9,24.7,67,55,Abnormal,3.2,96.8
2025-06-18 20:32:35,25,1194,23.9,24.7,67,55,Abnormal,3.2,96.8
2025-06-18 20:32:57,25,1215,23.9,24.7,67,55,Abnormal,2.9,97.1
2025-06-18 20:33:19,25,1195,23.9,24.7,67,55,Abnormal,3.2,96.8
2025-06-18 20:33:30,25,1195,23.9,24.7,67,55,Abnormal,3.2,96.8
2025-06-18 20:33:52,25,1198,23.9,24.6,67,55,Abnormal,3.2,96.8
2025-06-18 20:34:14,25,1198,23.9,24.6,67,55,Abnormal,3.2,96.8
2025-06-18 20:34:25,25,1217,23.9,24.6,67,55,Abnormal,2.9,97.1
2025-06-18 20:34:47,25,1195,23.9,24.6,67,55,Abnormal,3.3,96.7
2025-06-18 20:35:09,25,1194,23.9,24.5,67,55,Abnormal,3.4,96.6
2025-06-18 20:35:20,25,1194,23.9,24.5,67,55,Abnormal,3.4,96.6
2025-06-18 20:35:42,25,1201,23.9,24.5,67,55,Abnormal,3.3,96.7
2025-06-18 20:36:04,25,1201,23.9,24.5,67,55,Abnormal,3.3,96.7
2025-06-18 20:36:16,25,1201,23.9,24.5,67,55,Abnormal,3.3,96.7
2025-06-18 20:36:38,25,1215,23.9,24.4,67,55,Abnormal,3.1,96.9
2025-06-18 20:37:11,25,1200,23.9,24.4,67,55,Abnormal,3.4,96.6
2025-06-18 20:37:22,25,1200,23.9,24.4,67,55,Abnormal,3.4,96.6
2025-06-18 20:37:44,25,1199,23.9,24.3,67,55,Abnormal,3.5,96.5
2025-06-18 20:38:06,25,1215,23.9,24.3,67,55,Abnormal,3.2,96.8
2025-06-18 20:38:28,25,1201,23.9,24.3,67,55,Abnormal,3.5,96.5
2025-06-18 20:38:50,25,1197,23.9,24.3,67,55,Abnormal,3.5,96.5
2025-06-18 20:39:01,25,1197,23.9,24.3,67,55,Abnormal,3.5,96.5
2025-06-18 20:39:23,25,1193,23.9,24.3,67,55,Abnormal,3.6,96.4
2025-06-18 20:39:45,25,1194,23.9,24.3,67,55,Abnormal,3.6,96.4
2025-06-18 20:40:07,25,1210,23.9,24.3,67,55,Abnormal,3.3,96.7
2025-06-18 20:40:19,25,1190,23.9,24.3,67,55,Abnormal,3.6,96.4
2025-06-18 20:40:41,25,1186,23.9,24.3,67,55,Abnormal,3.7,96.3
2025-06-18 20:41:03,25,1186,23.9,24.4,67,55,Abnormal,3.6,96.4
2025-06-18 20:41:14,25,1181,23.9,24.4,67,55,Abnormal,3.7,96.3
2025-06-18 20:41:36,25,1167,23.9,24.4,67,55,Abnormal,3.9,96.1
2025-06-18 20:41:58,25,1199,23.9,24.4,68,55,Abnormal,3.4,96.6
2025-06-18 20:42:20,25,1175,23.9,24.4,68,55,Abnormal,3.9,96.1
2025-06-18 20:42:31,25,1175,23.9,24.4,68,55,Abnormal,3.9,96.1
2025-06-18 20:42:53,25,1175,23.9,24.4,68,55,Abnormal,3.9,96.1
2025-06-18 20:43:15,25,1173,23.9,24.4,68,55,Abnormal,3.9,96.1
2025-06-18 20:43:26,25,1187,23.9,24.4,68,55,Abnormal,3.6,96.4
2025-06-18 20:43:48,25,1187,23.9,24.4,68,55,Abnormal,3.6,96.4
2025-06-18 20:44:10,25,1171,23.9,24.4,68,55,Abnormal,3.9,96.1
2025-06-18 20:44:21,25,1171,23.9,24.4,68,55,Abnormal,3.9,96.1
2025-06-18 20:44:43,25,1172,23.9,24.4,68,55,Abnormal,3.9,96.1
2025-06-18 20:45:05,25,1193,23.9,24.4,67,55,Abnormal,3.5,96.5
2025-06-18 20:45:27,25,1180,23.9,24.4,67,55,Abnormal,3.7,96.3
2025-06-18 20:45:38,25,1180,23.9,24.4,67,55,Abnormal,3.7,96.3
2025-06-18 20:46:00,25,1177,23.9,24.4,67,55,Abnormal,3.8,96.2
2025-06-18 20:46:23,25,1176,23.9,24.4,68,55,Abnormal,3.8,96.2
2025-06-18 20:46:35,25,1176,23.9,24.4,68,55,Abnormal,3.8,96.2
2025-06-18 20:46:57,25,1198,23.9,24.4,68,55,Abnormal,3.5,96.5
2025-06-18 20:47:19,25,1198,23.9,24.4,68,55,Abnormal,3.5,96.5
2025-06-18 20:47:30,25,1179,23.9,24.4,68,55,Abnormal,3.8,96.2
2025-06-18 20:47:52,25,1178,23.9,24.4,68,55,Abnormal,3.8,96.2
2025-06-18 20:48:14,25,1178,23.9,24.4,68,55,Abnormal,3.8,96.2
2025-06-18 20:48:25,25,1178,23.9,24.3,68,55,Abnormal,3.9,96.1
2025-06-18 20:48:47,25,1193,23.9,24.3,68,55,Abnormal,3.7,96.3
2025-06-18 20:49:09,25,1176,23.9,24.3,68,55,Abnormal,4.0,96.0
2025-06-18 20:49:31,25,1172,23.9,24.3,68,55,Abnormal,4.0,96.0
2025-06-18 20:49:42,25,1172,23.9,24.3,68,55,Abnormal,4.0,96.0
2025-06-18 20:50:04,25,1176,23.9,24.3,68,55,Abnormal,4.0,96.0
2025-06-18 20:50:26,25,1177,23.9,24.3,68,55,Abnormal,3.9,96.1
2025-06-18 20:50:37,25,1195,23.9,24.3,68,55,Abnormal,3.6,96.4
2025-06-18 20:50:59,25,1192,23.9,24.3,68,55,Abnormal,3.7,96.3
2025-06-18 20:51:21,25,1175,23.9,24.3,68,55,Abnormal,4.0,96.0
2025-06-18 20:51:32,25,1175,23.9,24.3,68,55,Abnormal,4.0,96.0
2025-06-18 20:51:54,25,1191,23.9,24.3,68,55,Abnormal,3.7,96.3
2025-06-18 20:52:17,25,1194,23.9,24.3,68,55,Abnormal,3.6,96.4
2025-06-18 20:52:39,25,1190,23.9,24.3,68,55,Abnormal,3.7,96.3
2025-06-18 20:52:50,25,1190,23.9,24.3,68,55,Abnormal,3.7,96.3
2025-06-18 20:53:12,25,1179,23.9,24.3,68,55,Abnormal,3.9,96.1
2025-06-18 20:53:34,25,1181,23.9,24.4,68,55,Abnormal,3.8,96.2
2025-06-18 20:53:45,25,1190,23.9,24.4,68,55,Abnormal,3.6,96.4
2025-06-18 20:54:07,25,1196,23.9,24.4,68,55,Abnormal,3.5,96.5
